Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
0,201166,Aaron Brooks,MIN,33,32,19,13,189.4,75,28,69,40.6,11,31,35.5,8,11,72.7,7,10,17,20,11,6,0,28,132,0,0,-75,2017/2018,Total,Regular
1,201166,Aaron Brooks,MIN,33,32,19,13,5.9,2.3,0.9,2.2,40.6,0.3,1,35.5,0.3,0.3,72.7,0.2,0.3,0.5,0.6,0.3,0.2,0,0.9,4.1,0,0,-2.3,2017/2018,Average,Regular
2,201166,Aaron Brooks,MIN,33,2,1,1,2.7,4,2,3,66.7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2017/2018,Total,Playoffs
3,201166,Aaron Brooks,MIN,33,2,1,1,1.3,2,1,1.5,66.7,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2017/2018,Average,Playoffs
4,201166,Aaron Brooks,IND,32,65,36,29,893.7,322,121,300,40.3,48,128,37.5,32,40,80,18,51,69,125,66,25,9,93,628,0,0,-32,2016/2017,Total,Regular
5,201166,Aaron Brooks,IND,32,65,36,29,13.7,5,1.9,4.6,40.3,0.7,2,37.5,0.5,0.6,80,0.3,0.8,1.1,1.9,1,0.4,0.1,1.4,9.7,0,0,-0.5,2016/2017,Average,Regular
6,201166,Aaron Brooks,IND,32,1,0,1,7.3,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,1,0,0,0,7,0,0,-1,2016/2017,Total,Playoffs
7,201166,Aaron Brooks,IND,32,1,0,1,7.3,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,1,0,0,0,6.7,0,0,-1,2016/2017,Average,Playoffs
8,201166,Aaron Brooks,CHI,31,69,36,33,1107.7,491,188,469,40.1,66,185,35.7,49,64,76.6,21,80,101,180,82,30,10,132,920,0,0,-12,2015/2016,Total,Regular
9,201166,Aaron Brooks,CHI,31,69,36,33,16.1,7.1,2.7,6.8,40.1,1,2.7,35.7,0.7,0.9,76.6,0.3,1.2,1.5,2.6,1.2,0.4,0.1,1.9,13.3,0,0,-0.2,2015/2016,Average,Regular
10,201166,Aaron Brooks,CHI,30,82,50,32,1884.6,954,344,817,42.1,121,313,38.7,145,174,83.3,32,134,166,261,157,54,15,189,1595,1,0,209,2014/2015,Total,Regular
11,201166,Aaron Brooks,CHI,30,82,50,32,23,11.6,4.2,10,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2,3.2,1.9,0.7,0.2,2.3,19.4,1,0,2.5,2014/2015,Average,Regular
12,201166,Aaron Brooks,CHI,30,12,6,6,132.2,54,21,61,34.4,8,26,30.8,4,7,57.1,3,15,18,11,9,3,1,16,95,0,0,-38,2014/2015,Total,Playoffs
13,201166,Aaron Brooks,CHI,30,12,6,6,11,4.5,1.8,5.1,34.4,0.7,2.2,30.8,0.3,0.6,57.1,0.3,1.3,1.5,0.9,0.8,0.3,0.1,1.3,7.9,0,0,-3.2,2014/2015,Average,Playoffs
14,201166,Aaron Brooks,DEN,29,72,42,30,1557.3,645,233,581,40.1,96,248,38.7,83,95,87.4,43,97,140,233,117,52,13,146,1241,2,0,-95,2013/2014,Total,Regular
15,201166,Aaron Brooks,DEN,29,72,42,30,21.6,9,3.2,8.1,40.1,1.3,3.4,38.7,1.2,1.3,87.4,0.6,1.3,1.9,3.2,1.6,0.7,0.2,2,17.2,2,0,-1.3,2013/2014,Average,Regular
16,201166,Aaron Brooks,MIN,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
17,201166,Aaron Brooks,MIN,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
18,201166,Aaron Brooks,MIN,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
19,201166,Aaron Brooks,MIN,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
20,203932,Aaron Gordon,DEN,26,75,46,29,2375.4,1126,434,834,52,87,260,33.5,171,230,74.3,125,314,439,188,133,44,44,148,2066,6,0,321,2021/2022,Total,Regular
21,203932,Aaron Gordon,DEN,26,75,46,29,31.7,15,5.8,11.1,52,1.2,3.5,33.5,2.3,3.1,74.3,1.7,4.2,5.9,2.5,1.8,0.6,0.6,2,27.5,6,0,4.3,2021/2022,Average,Regular
22,203932,Aaron Gordon,DEN,26,5,1,4,160.1,69,23,54,42.6,3,15,20,20,28,71.4,18,18,36,13,8,2,6,14,148,1,0,-23,2021/2022,Total,Playoffs
23,203932,Aaron Gordon,DEN,26,5,1,4,32,13.8,4.6,10.8,42.6,0.6,3,20,4,5.6,71.4,3.6,3.6,7.2,2.6,1.6,0.4,1.2,2.8,29.5,1,0,-4.6,2021/2022,Average,Playoffs
24,203932,Aaron Gordon,DEN,25,50,29,21,1383.8,618,231,499,46.3,59,176,33.5,97,149,65.1,77,207,284,161,97,33,34,89,1304,3,1,60,2020/2021,Total,Regular
25,203932,Aaron Gordon,DEN,25,50,29,21,27.7,12.4,4.6,10,46.3,1.2,3.5,33.5,1.9,3,65.1,1.5,4.1,5.7,3.2,1.9,0.7,0.7,1.8,26.1,3,1,1.2,2020/2021,Average,Regular
26,203932,Aaron Gordon,DEN,25,10,4,6,298.7,111,43,99,43.4,9,23,39.1,16,25,64,21,33,54,20,14,5,3,23,216,1,0,-51,2020/2021,Total,Playoffs
27,203932,Aaron Gordon,DEN,25,10,4,6,29.9,11.1,4.3,9.9,43.4,0.9,2.3,39.1,1.6,2.5,64,2.1,3.3,5.4,2,1.4,0.5,0.3,2.3,21.6,1,0,-5.1,2020/2021,Average,Playoffs
28,203932,Aaron Gordon,ORL,24,62,30,32,2017.1,894,335,767,43.7,73,237,30.8,151,224,67.4,107,368,475,228,100,51,39,125,1976,20,1,-68,2019/2020,Total,Regular
29,203932,Aaron Gordon,ORL,24,62,30,32,32.5,14.4,5.4,12.4,43.7,1.2,3.8,30.8,2.4,3.6,67.4,1.7,5.9,7.7,3.7,1.6,0.8,0.6,2,31.9,20,1,-1.1,2019/2020,Average,Regular
30,203932,Aaron Gordon,ORL,23,78,40,38,2632.5,1246,470,1046,44.9,121,347,34.9,185,253,73.1,129,445,574,289,162,57,56,172,2545,19,0,107,2018/2019,Total,Regular
31,203932,Aaron Gordon,ORL,23,78,40,38,33.8,16,6,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,2.1,0.7,0.7,2.2,32.6,19,0,1.4,2018/2019,Average,Regular
32,203932,Aaron Gordon,ORL,23,5,1,4,163.8,76,29,62,46.8,8,20,40,10,19,52.6,11,25,36,18,13,6,1,16,154,1,0,-79,2018/2019,Total,Playoffs
33,203932,Aaron Gordon,ORL,23,5,1,4,32.8,15.2,5.8,12.4,46.8,1.6,4,40,2,3.8,52.6,2.2,5,7.2,3.6,2.6,1.2,0.2,3.2,30.8,1,0,-15.8,2018/2019,Average,Playoffs
34,203932,Aaron Gordon,ORL,22,58,19,39,1909.1,1022,375,865,43.4,115,342,33.6,157,225,69.8,87,370,457,136,107,59,45,111,1979,17,0,-92,2017/2018,Total,Regular
35,203932,Aaron Gordon,ORL,22,58,19,39,32.9,17.6,6.5,14.9,43.4,2,5.9,33.6,2.7,3.9,69.8,1.5,6.4,7.9,2.3,1.8,1,0.8,1.9,34.1,17,0,-1.6,2017/2018,Average,Regular
36,203932,Aaron Gordon,ORL,21,80,29,51,2298,1019,393,865,45.4,77,267,28.8,156,217,71.9,116,289,405,150,89,65,40,172,1956,7,0,-163,2016/2017,Total,Regular
37,203932,Aaron Gordon,ORL,21,80,29,51,28.7,12.7,4.9,10.8,45.4,1,3.3,28.8,2,2.7,71.9,1.5,3.6,5.1,1.9,1.1,0.8,0.5,2.2,24.5,7,0,-2,2016/2017,Average,Regular
38,203932,Aaron Gordon,ORL,20,78,32,46,1863.1,719,274,579,47.3,42,142,29.6,129,193,66.8,154,353,507,128,66,59,55,153,1795,12,0,-75,2015/2016,Total,Regular
39,203932,Aaron Gordon,ORL,20,78,32,46,23.9,9.2,3.5,7.4,47.3,0.5,1.8,29.6,1.7,2.5,66.8,2,4.5,6.5,1.6,0.8,0.8,0.7,2,23,12,0,-1,2015/2016,Average,Regular
40,203932,Aaron Gordon,ORL,19,47,14,33,796.9,243,93,208,44.7,13,48,27.1,44,61,72.1,46,123,169,33,38,21,22,83,586,1,0,-163,2014/2015,Total,Regular
41,203932,Aaron Gordon,ORL,19,47,14,33,17,5.2,2,4.4,44.7,0.3,1,27.1,0.9,1.3,72.1,1,2.6,3.6,0.7,0.8,0.4,0.5,1.8,12.5,1,0,-3.5,2014/2015,Average,Regular
42,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
43,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
44,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
45,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
46,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
47,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
48,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
49,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
50,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
51,203932,Aaron Gordon,DEN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
